discovery_date,validation_date,period,ticker,company,sector,discovery_score,discovery_reasons,start_date,end_date,start_price,end_price,validation_result,return_percent,benchmark,benchmark_return_percent,benchmark_diff_percent,sector_average_return_percent,sector_diff_percent,confidence,event_count,evidence,period_complete
2026-07-14,2026-07-17,1m,AAPL,Apple Inc.,Technology,64,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 10/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +4.34pt と、市場並み以上です。', '3Mモメンタムは対SPYで +11.72pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +12.72pt と、市場を大きく上回っています。']",2026-07-14,2026-07-17,314.8599853515625,333.739990234375,Neutral,5.996317652664468,SPY,-1.1359002525007544,7.132217905165222,-3.8297866825561435,9.826104335220611,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1w,AAPL,Apple Inc.,Technology,64,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 10/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +4.34pt と、市場並み以上です。', '3Mモメンタムは対SPYで +11.72pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +12.72pt と、市場を大きく上回っています。']",2026-07-14,2026-07-17,314.8599853515625,333.739990234375,Neutral,5.996317652664468,SPY,-1.1359002525007544,7.132217905165222,-3.8297866825561435,9.826104335220611,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1y,AAPL,Apple Inc.,Technology,64,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 10/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +4.34pt と、市場並み以上です。', '3Mモメンタムは対SPYで +11.72pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +12.72pt と、市場を大きく上回っています。']",2026-07-14,2026-07-17,314.8599853515625,333.739990234375,Neutral,5.996317652664468,SPY,-1.1359002525007544,7.132217905165222,-3.8297866825561435,9.826104335220611,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,3m,AAPL,Apple Inc.,Technology,64,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 10/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +4.34pt と、市場並み以上です。', '3Mモメンタムは対SPYで +11.72pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +12.72pt と、市場を大きく上回っています。']",2026-07-14,2026-07-17,314.8599853515625,333.739990234375,Neutral,5.996317652664468,SPY,-1.1359002525007544,7.132217905165222,-3.8297866825561435,9.826104335220611,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,6m,AAPL,Apple Inc.,Technology,64,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 10/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +4.34pt と、市場並み以上です。', '3Mモメンタムは対SPYで +11.72pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +12.72pt と、市場を大きく上回っています。']",2026-07-14,2026-07-17,314.8599853515625,333.739990234375,Neutral,5.996317652664468,SPY,-1.1359002525007544,7.132217905165222,-3.8297866825561435,9.826104335220611,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1m,AMD,"Advanced Micro Devices, Inc.",Technology,81,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +10.05pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで +112.21pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +160.89pt と、市場を大きく上回っています。']",2026-07-14,2026-07-17,548.1300048828125,495.760009765625,Neutral,-9.554301835453058,SPY,-1.1359002525007544,-8.418401582952304,1.3537531468163648,-10.908054982269423,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1w,AMD,"Advanced Micro Devices, Inc.",Technology,81,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +10.05pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで +112.21pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +160.89pt と、市場を大きく上回っています。']",2026-07-14,2026-07-17,548.1300048828125,495.760009765625,Neutral,-9.554301835453058,SPY,-1.1359002525007544,-8.418401582952304,1.3537531468163648,-10.908054982269423,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1y,AMD,"Advanced Micro Devices, Inc.",Technology,81,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +10.05pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで +112.21pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +160.89pt と、市場を大きく上回っています。']",2026-07-14,2026-07-17,548.1300048828125,495.760009765625,Neutral,-9.554301835453058,SPY,-1.1359002525007544,-8.418401582952304,1.3537531468163648,-10.908054982269423,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,3m,AMD,"Advanced Micro Devices, Inc.",Technology,81,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +10.05pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで +112.21pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +160.89pt と、市場を大きく上回っています。']",2026-07-14,2026-07-17,548.1300048828125,495.760009765625,Neutral,-9.554301835453058,SPY,-1.1359002525007544,-8.418401582952304,1.3537531468163648,-10.908054982269423,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,6m,AMD,"Advanced Micro Devices, Inc.",Technology,81,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +10.05pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで +112.21pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +160.89pt と、市場を大きく上回っています。']",2026-07-14,2026-07-17,548.1300048828125,495.760009765625,Neutral,-9.554301835453058,SPY,-1.1359002525007544,-8.418401582952304,1.3537531468163648,-10.908054982269423,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1m,GOOGL,Alphabet Inc.,Communication Services,78,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 16/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -1.68pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +2.09pt と、市場並み以上です。', '6Mモメンタムは対SPYで +0.66pt と、市場並み以上です。']",2026-07-14,2026-07-17,359.510009765625,346.7699890136719,Neutral,-3.543717951068654,SPY,-1.1359002525007544,-2.4078176985678996,-2.273685217431288,-1.270032733637366,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1w,GOOGL,Alphabet Inc.,Communication Services,78,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 16/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -1.68pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +2.09pt と、市場並み以上です。', '6Mモメンタムは対SPYで +0.66pt と、市場並み以上です。']",2026-07-14,2026-07-17,359.510009765625,346.7699890136719,Neutral,-3.543717951068654,SPY,-1.1359002525007544,-2.4078176985678996,-2.273685217431288,-1.270032733637366,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1y,GOOGL,Alphabet Inc.,Communication Services,78,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 16/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -1.68pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +2.09pt と、市場並み以上です。', '6Mモメンタムは対SPYで +0.66pt と、市場並み以上です。']",2026-07-14,2026-07-17,359.510009765625,346.7699890136719,Neutral,-3.543717951068654,SPY,-1.1359002525007544,-2.4078176985678996,-2.273685217431288,-1.270032733637366,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,3m,GOOGL,Alphabet Inc.,Communication Services,78,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 16/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -1.68pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +2.09pt と、市場並み以上です。', '6Mモメンタムは対SPYで +0.66pt と、市場並み以上です。']",2026-07-14,2026-07-17,359.510009765625,346.7699890136719,Neutral,-3.543717951068654,SPY,-1.1359002525007544,-2.4078176985678996,-2.273685217431288,-1.270032733637366,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,6m,GOOGL,Alphabet Inc.,Communication Services,78,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 16/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで -1.68pt と、市場を小幅に下回っています。', '3Mモメンタムは対SPYで +2.09pt と、市場並み以上です。', '6Mモメンタムは対SPYで +0.66pt と、市場並み以上です。']",2026-07-14,2026-07-17,359.510009765625,346.7699890136719,Neutral,-3.543717951068654,SPY,-1.1359002525007544,-2.4078176985678996,-2.273685217431288,-1.270032733637366,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1m,META,"Meta Platforms, Inc.",Communication Services,65,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +14.23pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで -5.59pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -7.50pt と、市場を小幅に下回っています。']",2026-07-14,2026-07-17,661.0399780273438,646.010009765625,Neutral,-2.273685217431288,SPY,-1.1359002525007544,-1.1377849649305336,-3.543717951068654,1.270032733637366,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1w,META,"Meta Platforms, Inc.",Communication Services,65,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +14.23pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで -5.59pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -7.50pt と、市場を小幅に下回っています。']",2026-07-14,2026-07-17,661.0399780273438,646.010009765625,Neutral,-2.273685217431288,SPY,-1.1359002525007544,-1.1377849649305336,-3.543717951068654,1.270032733637366,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1y,META,"Meta Platforms, Inc.",Communication Services,65,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +14.23pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで -5.59pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -7.50pt と、市場を小幅に下回っています。']",2026-07-14,2026-07-17,661.0399780273438,646.010009765625,Neutral,-2.273685217431288,SPY,-1.1359002525007544,-1.1377849649305336,-3.543717951068654,1.270032733637366,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,3m,META,"Meta Platforms, Inc.",Communication Services,65,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +14.23pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで -5.59pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -7.50pt と、市場を小幅に下回っています。']",2026-07-14,2026-07-17,661.0399780273438,646.010009765625,Neutral,-2.273685217431288,SPY,-1.1359002525007544,-1.1377849649305336,-3.543717951068654,1.270032733637366,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,6m,META,"Meta Platforms, Inc.",Communication Services,65,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +14.23pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで -5.59pt と、市場を小幅に下回っています。', '6Mモメンタムは対SPYで -7.50pt と、市場を小幅に下回っています。']",2026-07-14,2026-07-17,661.0399780273438,646.010009765625,Neutral,-2.273685217431288,SPY,-1.1359002525007544,-1.1377849649305336,-3.543717951068654,1.270032733637366,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1m,NVDA,NVIDIA Corporation,Technology,74,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +1.21pt と、市場並み以上です。', '3Mモメンタムは対SPYで +2.15pt と、市場並み以上です。', '6Mモメンタムは対SPYで +5.82pt と、市場並み以上です。']",2026-07-14,2026-07-17,211.8000030517578,202.80999755859372,Neutral,-4.244572881789427,SPY,-1.1359002525007544,-3.1086726292886726,-0.4161565044048456,-3.8284163773845816,Medium,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1w,NVDA,NVIDIA Corporation,Technology,74,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +1.21pt と、市場並み以上です。', '3Mモメンタムは対SPYで +2.15pt と、市場並み以上です。', '6Mモメンタムは対SPYで +5.82pt と、市場並み以上です。']",2026-07-14,2026-07-17,211.8000030517578,202.80999755859372,Neutral,-4.244572881789427,SPY,-1.1359002525007544,-3.1086726292886726,-0.4161565044048456,-3.8284163773845816,Medium,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,1y,NVDA,NVIDIA Corporation,Technology,74,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +1.21pt と、市場並み以上です。', '3Mモメンタムは対SPYで +2.15pt と、市場並み以上です。', '6Mモメンタムは対SPYで +5.82pt と、市場並み以上です。']",2026-07-14,2026-07-17,211.8000030517578,202.80999755859372,Neutral,-4.244572881789427,SPY,-1.1359002525007544,-3.1086726292886726,-0.4161565044048456,-3.8284163773845816,Medium,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,3m,NVDA,NVIDIA Corporation,Technology,74,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +1.21pt と、市場並み以上です。', '3Mモメンタムは対SPYで +2.15pt と、市場並み以上です。', '6Mモメンタムは対SPYで +5.82pt と、市場並み以上です。']",2026-07-14,2026-07-17,211.8000030517578,202.80999755859372,Neutral,-4.244572881789427,SPY,-1.1359002525007544,-3.1086726292886726,-0.4161565044048456,-3.8284163773845816,Medium,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-14,2026-07-17,6m,NVDA,NVIDIA Corporation,Technology,74,"['Scoring EngineのGrowthが 20/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 20/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 13/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +1.21pt と、市場並み以上です。', '3Mモメンタムは対SPYで +2.15pt と、市場並み以上です。', '6Mモメンタムは対SPYで +5.82pt と、市場並み以上です。']",2026-07-14,2026-07-17,211.8000030517578,202.80999755859372,Neutral,-4.244572881789427,SPY,-1.1359002525007544,-3.1086726292886726,-0.4161565044048456,-3.8284163773845816,Medium,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,1m,AAPL,Apple Inc.,Technology,72,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +10.47pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで +17.68pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +16.92pt と、市場を大きく上回っています。']",2026-07-15,2026-07-17,327.5,333.739990234375,Neutral,1.9053405295801529,SPY,-1.5262144868922107,3.4315550164723634,-3.775282946305899,5.680623475886051,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
2026-07-15,2026-07-17,1w,AAPL,Apple Inc.,Technology,72,"['Scoring EngineのGrowthが 17/20 で、成長性の基礎条件が確認できます。', 'Financial Healthが 12/20 で、継続調査に必要な財務基盤を評価しています。', 'Newsスコアが 17/20 で、材料の量と市場関心を候補評価に反映しています。', '売上が取得でき、事業規模の確認ができます。', 'EPSがプラスで、利益を伴う成長候補として確認できます。', '研究開発費が確認でき、将来成長への投資シグナルがあります。', 'FCFがプラスで、成長投資を支える現金創出力があります。', '1Mモメンタムは対SPYで +10.47pt と、市場を大きく上回っています。', '3Mモメンタムは対SPYで +17.68pt と、市場を大きく上回っています。', '6Mモメンタムは対SPYで +16.92pt と、市場を大きく上回っています。']",2026-07-15,2026-07-17,327.5,333.739990234375,Neutral,1.9053405295801529,SPY,-1.5262144868922107,3.4315550164723634,-3.775282946305899,5.680623475886051,High,10,"['Company', 'Discovery', 'Events', 'Financials', 'Knowledge', 'Market Intelligence', 'News', 'Prices', 'Scoring']",False
